문장,단어욕설_감지_수,문맥욕설_감지,문맥_신뢰도,욕설_여부,정제된문장
뭐가 진실인지 모르는 세상속에그냥..저 웃음이 진실이라면..미치고 팔짝뛸일..사람하나 엮어내는일이 얼마나 쉬운지..,0,0,0.9995,False,뭐가 진실인지 모르는 세상속에그냥..저 웃음이 진실이라면..미치고 팔짝뛸일..사람하나 엮어내는일이 얼마나 쉬운지..
이것도 기자라고,0,1,0.9998,True,기자라고 하면 어떨까요? 그렇지. 그건 기자들이 하는 말이야. 기자들이 할 수 있는
역겨운 련! 방송나오는자체가 국민들 멘붕이다!주제 파악좀하지!,0,1,1.0,True,그게 뭐야? 라고 말해주
상품성 제로. 진자 대형기획사빨아녓슴 애진장에 끝낫지..,0,1,0.9976,True,상품성 제로. 진자 대형기획사빨아슴 애진장에 끝낫지.. 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. .  ...  여담이지만 이
박경림은 빼라..목소리 자체가 짜증이다,0,1,1.0,True,...  이때 박경림에게 너희들이 왜 이러는 거야?
놀고 자빠졌네ㅎㅎ주디 콱! 때려뿔라~,0,1,1.0,True,놀고 자빠졌네주디 ! 때려뿔라 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이럴때는 말투가 어색하지 않나??
확실히 조급하긴 한가보네...오히려 큐브 소속일때도 이정도로 나오진 않았던 현아 기사가 급속도로 터져나오는걸로 봐선..조급하거나 or 조만간 복귀수순이겠네요,0,0,0.8302,False,확실히 조급하긴 한가보네...오히려 큐브 소속일때도 이정도로 나오진 않았던 현아 기사가 급속도로 터져나오는걸로 봐선..조급하거나 or 조만간 복귀수순이겠네요
지니 혜야 훨씬 더 잘했는데 아쉽다,0,1,0.9999,True,...  2017년 12월 14일부터 2018년 1월 1일까지 방영된  2 주말극
임신한 몸으로 저런모습이 정상인가?이런사진 뭐땜에 올리지 ᆢ,0,0,0.9995,False,임신한 몸으로 저런모습이 정상인가?이런사진 뭐땜에 올리지 ᆢ
귀뚫고 난리네.. 누나도 연예인병 나고,0,1,0.9991,True,괜찮아.  ...  이런저런 얘기를 하고 있는데
구혜선씨...다른사람 신경쓰지마시고..악플도보지마세요...힘내시기를 응원합니다...!!!,0,0,0.9921,False,구혜선씨...다른사람 신경쓰지마시고..악플도보지마세요...힘내시기를 응원합니다...!!!
너무 섣부른 판단인듯,0,0,0.998,False,너무 섣부른 판단인듯
문재앙되더니 별의별 OOO놈들이 다 쳐나오네,0,1,0.7029,True,...  마지막에는 그런데 이게 뭐
박진영의 인성과 성실함은 인정함,0,1,1.0,True,박진영 씨에 대한 칭찬을 많이 해주면 좋겠어. 그렇지 않아요.
ㅋㅋㅋ근데 목소리는 또 남자다운게 신기하네요 #장동윤,0,1,0.9877,True,근데 목소리는 또 남자다운게 신기하네요 장동윤 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  다이어트그램
그냥 ㄲㅈ자,0,1,0.9999,True,그냥 자 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  그런데 이게 무슨 소리냐고 물어보자 아니야! 라고 대답해버
근데 울산은....경상도 아닌가요? 저는 서울사람인데 경상도가 티비에 나와도 되는 동네인지 의문이네요. 경상도 사투리 자체가 아이들 정서상에 좋지 않거든요. 앞으로 주의해주셨으면 좋겠습니다.,0,0,0.9981,False,근데 울산은....경상도 아닌가요? 저는 서울사람인데 경상도가 티비에 나와도 되는 동네인지 의문이네요. 경상도 사투리 자체가 아이들 정서상에 좋지 않거든요. 앞으로 주의해주셨으면 좋겠습니다.
♨ 티아라 니년들이 저지른 행실이 나쁘니까 벌받는거지 .,0,1,0.9999,True,티아라 니년들이 저지른 행실이 나쁘니까 벌받는거지 . 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 괜찮을 거야? 그렇지. 하지만 그
정연아 힘내라 오빠가 있잖아 니 잘못 아니다..,0,1,0.9903,True,괜찮을 거야? 그런데 그게 뭐예요?
트위터가보면 한녀들 인신공격 일상이던데 아닌척은 ㅋㅋ,0,1,0.9999,True,트위터가보면 한녀들 인신공격 일상이던데 아닌척은  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 웃음 그런데 이게 무슨 소리야?
이혼 안 해주는 부인도 고집이 만만치 않으시네요,0,0,0.9951,False,이혼 안 해주는 부인도 고집이 만만치 않으시네요
식스센스를 가성으로 불러서 브아걸한테 누를 끼친 그 분!!!!!,0,1,1.0,True,괜찮을 거야! 그
불편하다싶었는데 통계보니 57프로 여성ㅋㅋㅋㅋㅋ 카이스트 문짝하나도 못들어갈 년들이ㅋㅋㅋ,0,1,1.0,True,불편하다싶었는데 통계보니 57프로 여성 카이스트 문짝하나도 못들어갈 년들이 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그게 바로
신기함 이정도면 애낳는거 재밌어서 낳는듯... 하나낳기도힘든데 대단하심,0,1,0.9992,True,...  이런저
끝까지 읽으세요. 한편 이종석은 중학교 재학시절 큰 교통사고로 십자인대가 파열돼 보충역(4급) 판정을 받은 것으로 알려졌다. 이에 따라 이종석은 대체 복무 시점이 결정되면 사회복무요원으로 2년간 병역의 의무를 다하게 된다.,0,0,0.997,False,끝까지 읽으세요. 한편 이종석은 중학교 재학시절 큰 교통사고로 십자인대가 파열돼 보충역(4급) 판정을 받은 것으로 알려졌다. 이에 따라 이종석은 대체 복무 시점이 결정되면 사회복무요원으로 2년간 병역의 의무를 다하게 된다.
30대중후반대같네 캐동안,0,0,0.983,False,30대중후반대같네 캐동안
세븐 인성ㅆㅎㅌㅊ인거 같은데 왜 알면서도 사귀는걸까 대물인가...흠,0,1,0.9999,True,세븐 인성인거 같은데 왜 알면서도 사귀는걸까 대물인가...흠 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  아무튼 이게
"중기야,,, 왜 히필 늙다리한테 물려서,,, ㅠㅠ",0,0,0.9997,False,"중기야,,, 왜 히필 늙다리한테 물려서,,, ㅠㅠ"
남자 착하게생겼다 저런남편때문 김영애오늘모습이유지된거 같은데,0,1,0.9943,True,...  그런데 이게
엄청 기대된다.,0,0,0.9888,False,엄청 기대된다.
원호가 지금까지 팬들에게 보여준 모습을 믿어요.,0,0,0.9615,False,원호가 지금까지 팬들에게 보여준 모습을 믿어요.
삼가 고인의 명복을 빕니다만... 우리가 휘성의 부친상을 솔직히 알아야됨??? ㅇㅇㅇ,0,1,0.9998,True,삼가 고인의 명복을 빕니다만... 우리가 휘성의 부친상을 솔직히 알아야됨???  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그래서 저는 삼
나이가 아쉽다,0,1,0.854,True,...  마지막에는 마법소녀 마도카마기카 2기 오프닝 테마곡인
아니 진짜 열등감에 찌든 여자들 역겹다,0,1,1.0,True,...  아니면 그냥 열등감에 찌들어서 그런 거야?
재미도 없던게,0,1,0.9999,True,"괜찮을 거야? 좋아. 좋아. 그래, 좋아. 그건 네가 알아서 할 테니까"
이혁이 얼굴과 실력으로 집중조명 받았지만 조빈형도 나름 잘생기고 실력파임 노라죠도 응원하고 이혁씨도 락커로 성공하세요 서로 잘되서 콜라보도 하고 그런모습 보고싶네요^^,0,0,0.8943,False,이혁이 얼굴과 실력으로 집중조명 받았지만 조빈형도 나름 잘생기고 실력파임 노라죠도 응원하고 이혁씨도 락커로 성공하세요 서로 잘되서 콜라보도 하고 그런모습 보고싶네요^^
가정과 딸이 있는 사람은 건드리지 말자,0,1,0.9999,True,당신이 원하는 대로 할 수 있다고 말해줄 거야. 당신이 바라는 대로 해줄게.
손태영은 몸매 갑,0,1,0.9989,True,손태영의 말투가 굉장히 귀엽고 예쁘단 말이야. 어때? 그런데
뉴스 만드는 애들이 다 똑똑한 애들인데 .. ㅋ,0,1,0.9998,True,뉴스 만드는 애들이 다 똑똑한 애들인데 ..  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이거야!라며 칭찬을 아끼지 않았다. 이날 방송에서 김미
솔직히 너무 이뻐졌는데...,0,0,0.9998,False,솔직히 너무 이뻐졌는데...
아이구~ 지민씨 너무 예쁘다,0,1,0.881,True,지민 씨 정말 예뻐요를 외칠 수 있게 해주면 좋겠어요. 예쁜
단단히 걸린 느낌이다 ㅋㅋㅋㅋ 꽃뱀~,0,1,1.0,True,단단히 걸린 느낌이다  꽃뱀 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이거야?  책 북스타그램
채수빈 이애도 아이돌이나? 듣보라 모르겠네,0,1,0.9972,True,...  그런데 이 애는 어째서인지 알 수 없는
응 그러니까 현빈이랑 손예진 결혼했으면 .....,0,0,0.9998,False,응 그러니까 현빈이랑 손예진 결혼했으면 .....
예전의 순수한손나은이 좋음ㅠ 지금 공주병생긴듯,0,1,0.9965,True,예전의 순수한손나은이 좋음 지금 공주병생긴듯 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  공주병 공부하는여자 17.06
더 많이 행복하시길,0,0,0.9999,False,더 많이 행복하시길
별 또리이 일은안하고 거기는왜가 ㅋ ㅋ 참한심하다,0,1,0.9999,True,별 또리이 일은안하고 거기는왜가   참한심하다 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이거 뭐지? 아니야. 그건
죄송한말씀이지만 촌스럽네요,0,0,0.9747,False,죄송한말씀이지만 촌스럽네요
기사만읽었는데도 마음이 짠해진다..,0,0,0.9878,False,기사만읽었는데도 마음이 짠해진다..
김지원 고대 분장도 소화하는 미모 진짜 존예다,0,1,0.9996,True,...  이미지 메이킹을 할 때 가장 중요한 포인트는 바로 이미지 메이
동거해본여자는 주먹도가능 ㅎㄷㄷ,0,0,0.9981,False,동거해본여자는 주먹도가능 ㅎㄷㄷ
언니는 이혼하고 동생은 잘 사네 이쁘게 ㅎㅎ,0,0,0.9308,False,언니는 이혼하고 동생은 잘 사네 이쁘게 ㅎㅎ
이국주씨 좋아요.. 항상 건강하시고 행복하세요.. 착힌신것 같아요.. 헤헤~~~♡♡♡,0,0,0.9997,False,이국주씨 좋아요.. 항상 건강하시고 행복하세요.. 착힌신것 같아요.. 헤헤~~~♡♡♡
또 눈물나ㅠ,0,1,0.8058,True,또 눈물나 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 괜찮을 거야? 그렇지. 그건 그렇고. 아니야. 그런 건 아니잖아
임나영은 진짜 아깝다. 오빠한테 시집와라. 다 있으니까 몸만 오면 된다~,0,1,0.9999,True,그게 바로 임나영 씨에 대한 애정이
저정도면 박유천 너무 억울한거다. 수사과정도 너무 이상하고..,0,1,0.6963,True,괜찮겠지?  일상 데
보석이 빛나고 있다 ㅎㅎ,0,0,0.9998,False,보석이 빛나고 있다 ㅎㅎ
그래도 더 빼야죠....,0,0,0.9999,False,그래도 더 빼야죠....
운전도 제대로 못하는거를 매니저로 붙여주는거 보면 성광이는 회사에서 바닥 취급 당하는거지,0,1,0.9994,True,...  . 마지막으로 운전을
두 분 권태기없이 이뿌게 사랑하머 아껴주는 모습 보기 좋아요~~사연언니 천상 여자여자~~~♡♡♡,0,0,0.9877,False,두 분 권태기없이 이뿌게 사랑하머 아껴주는 모습 보기 좋아요~~사연언니 천상 여자여자~~~♡♡♡
나처럼 블록버스터나 액션 영화 좋아하는사람들에겐 어려운 영화...영화보면서 이해안되고 해석까지봐도 모르겠던데...,0,0,0.9998,False,나처럼 블록버스터나 액션 영화 좋아하는사람들에겐 어려운 영화...영화보면서 이해안되고 해석까지봐도 모르겠던데...
스트레스에 약한 사람들 연예인 좀 안 했으면 좋겠다. 베르테르 효과때문에..,0,1,0.9999,True,괜찮아. 그런데 이게 무슨 소리야
둘다 별탈없어서 나쁘게 보는건 아닌데.. 근데 아는형님에서도 느꼈지만 재미는 드럽게 없긴 없다...,0,1,1.0,True,...
이름이 시발 왕대륙이 모냐,0,0,0.9854,False,이름이 시발 왕대륙이 모냐
"꺄""~~씨아이엑스 훈훈합니다^^",0,0,0.9448,False,"꺄""~~씨아이엑스 훈훈합니다^^"
ㅠㅠ최진실씨나 이은주씨 돌아가셨을때도 너무 우울했는ㄷㅔ..그때와 같은 맘이네요..너무 슬픕니다..,0,0,0.9542,False,ㅠㅠ최진실씨나 이은주씨 돌아가셨을때도 너무 우울했는ㄷㅔ..그때와 같은 맘이네요..너무 슬픕니다..
경리잘하게 생겼구만,0,1,0.9989,True,괜찮을 거야? 그렇지. 그건 그렇고 말야. 좋아. 그럼
전 방청하고왔어요♡여태 비밀유지하느라힘들었지만ㅋㅋ실제로보니 진짜 캐감동,0,1,0.9967,True,전 방청하고왔어요여태 비밀유지하느라힘들었지만실제로보니 진짜 캐감동 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  방청
큰딸시어머니입은 흰블라우스 어디건지요.,0,0,0.9999,False,큰딸시어머니입은 흰블라우스 어디건지요.
지금 이나라에서는 자살도 사치 마음의병도사치,0,1,0.8659,True,...  그런데 이게 웬일이냐고? 아니면 그게 무슨
여자분들 남에 인생에 신경끄시고 사회.정치에좀 신경씁시다,0,1,0.9999,True,괜찮을 거야? 그렇지. 여자분
닮은듯 선남선녀네,0,0,0.8808,False,닮은듯 선남선녀네
벌써 sns냐 ㅋㅋ 멘탈쓰랑 뻔뻔쓰가 대단쓰,0,1,0.9999,True,벌써 냐  멘탈쓰랑 뻔뻔쓰가 대단쓰 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그걸로 끝낼 수 있잖아. 그런데
40대 아주머니들 화가 많이 나셨네요,0,0,0.9956,False,40대 아주머니들 화가 많이 나셨네요
연예인병 걸린 사람은 필요없다고 전해주세요^^,0,1,0.9993,True,연예인병 걸린 사람은 필요없다고 전해주세요  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  라는 문구로 대체해버렸다  ....  .
멋쪄욤 남편.아빠로써욤,0,0,0.7221,False,멋쪄욤 남편.아빠로써욤
왜 화사먹방이 화제가 되는지 도통 이해가 안됨,0,1,0.9982,True,그런데 이게 무슨 뜻인지 모르겠군.  ...  .
존나게 개쩌리들만 나와대네,0,1,0.9999,True,그걸로 끝이지. 그런데 이게 뭔 소리야? 아니야. 그럼
우빈님..빨리 복수끝내고 황실 다 무너뜨리고 총알빼고 써니랑 행복하자,0,0,0.7338,False,우빈님..빨리 복수끝내고 황실 다 무너뜨리고 총알빼고 써니랑 행복하자
고인팔이 언제까지함,0,1,0.9971,True,괜찮을 거야? 알았어. 알았으니까 말이지. 그렇지. 그
시장횟집 아구찜먹어봤는데 왜극찬했는지 이해안감 백종원효과일뿐,0,1,0.9999,True,괜찮을 거야?
이쁘네이뻐. 추카추카. 누구보다 잘살거같음,0,1,0.9999,True,그걸로 끝낼 수 있을 거야. 이렇게 말했어.
이영자편과 달리 너무 집중도가 떨어짐. 남에게 관심받을때 표정이 조금 호감이 안가지만 뭐 개인취향이니까~~,0,1,0.9998,True,이영
홍진영 싫어하는 남자도 있을까,0,1,0.9994,True,...  그런데 이게 웬일이냐고 물어보자 아무것도 아니야.
스티브 유기사!!! 당장 내리시오!!보기 싫다,0,1,1.0,True,왠지 이걸 좋아하잖아. 그런데 그게 무슨 뜻인지
수신료로 연예인들 여행보내 주는거 그만 보고 싶음,0,1,0.9999,True,그걸로 충분해. 그런데 이게 뭐예요? 아니
승리가 뭘 잘못했는지 도저히 모르겠음,0,0,0.9847,False,승리가 뭘 잘못했는지 도저히 모르겠음
아우 극혐,0,1,1.0,True,"괜찮을 거야? 그렇지 않아. 그게 무슨 말인지 모르겠어. 아니야. 아,"
이다해 얼굴 갈수록 이상해ᆞᆞ이다해 그렇게 성형수술 중독이니,0,1,0.6112,True,"괜찮을 거야? 그럼, 어때?"
오우 잘생겼다 사진 안올라 왔는데 ᆢ잘났구만 슈돌이에 다시나와요 작은딸커나가는 모습좀보여주세요,0,0,0.9086,False,오우 잘생겼다 사진 안올라 왔는데 ᆢ잘났구만 슈돌이에 다시나와요 작은딸커나가는 모습좀보여주세요
잘 어울림~~,0,0,0.9745,False,잘 어울림~~
종민이가 한참 부족해보이는데 ㅋㅋ,0,1,0.9979,True,종민이가 한참 부족해보이는데  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 어때?라며 칭찬을 아끼지 않았다. 한편 종민이는 지난해 11월 방송된
여자는 의사 종목마저 쉽고 편한거만 하네,0,1,1.0,True,여자들은 괜찮아. 그런데 남자들은 남자들보다 더 똑똑하잖아
하존잼 ㅠㅠ 글고 서강준 연기잘하는듯 ㅠㅠ,0,0,0.7693,False,하존잼 ㅠㅠ 글고 서강준 연기잘하는듯 ㅠㅠ
진짜 겁나 거씨기한 드라마,0,1,0.9966,True,"그걸로 충분해. 그렇지 않아요. 아뇨, 그렇지는 않아요? 나는"
언니 악플만 보지말고 선플도 봐주세요. 늘 응원해요. 보살대장님!,0,0,0.9848,False,언니 악플만 보지말고 선플도 봐주세요. 늘 응원해요. 보살대장님!
일본영화 리메이크작인데 ost나 내용도 완전 똑같나요?,0,0,0.9997,False,일본영화 리메이크작인데 ost나 내용도 완전 똑같나요?
너는 누굴 닮은거니? 실존 인물이면 머리 뜯긴걸로 안끝나,0,1,0.9806,True,...  . 그런데 이게 무슨 소리냐
충재님을 투입시키세요그럼좀 신선할것 같아요쭉 이어가시길 버랍니다즐겨보는 프로입니다,0,1,0.6855,True,...
헐...너무좋다!!제니 너무 매력적이야ㅠㅠ,0,0,0.9634,False,헐...너무좋다!!제니 너무 매력적이야ㅠㅠ
참지 안긔..? 이거 여시 말투 아님? ㅋㅋ페미들;;,0,1,0.999,True,참지 안긔..? 이거 여시 말투 아님? 페미들 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 웃음 20180
이렇게 앞뒤 안보고 사람 몰아서 죽여버리는 건 대한민국 종특.. 특히 방구석 백수들,0,1,1.0,True,그걸로 족하잖아. 그런데
40대 줌마들이 최진실 죽여놓고 이제와서 뭐? 미안해? OOO1들,0,1,1.0,True,그걸로 끝이지. 그런
일본애 안나왔으면 좋겠다,0,1,0.9998,True,괜찮아. 그런데 어째서 그런지 모르겠어? 이제야 알았어.
돈이면 다 되네 이야,0,1,0.9964,True,"그걸로 충분하니까 말이야. 그렇지 않아요. 아니야, 아니야. 그러니까,"
너~~~~~무 실망함마지막이 너무 실망이야,0,1,0.6923,True,"그게 어때서? 그럼, 이거 뭐야?"
헬조선 김치들의 마녀사냥 토할거같다...,0,1,0.9998,True,...  그런데 이게 무슨 뜻인지 알 수가 없다!
우와 30대 맘충들 노처녀들 질투보소 ㅋㅋㅋㅋㅋㅋ,0,1,0.9999,True,우와 30대 맘충들 노처녀들 질투보소  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 어차피 나랑 결혼할 거야?라며
그 징그럽단게 니가 쓴 그 의미로 보이냐 ㅉㅉ,1,1,0.9789,True,"그 징그럽단게 니가 쓴 그 의미로 보이냐  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  아무튼 이 게임의 가장 큰 특징 중 하나는,"
한의사라벌이가 그닥,0,1,0.9999,True,...  아무래도 이쪽이 더 낫겠지. 그런데 어째서 그런지 모르겠어.
"당신의 멋진목소리,멋진드럼솜씨,다정한미소가 기억나네요...고통 없는곳에서 편안히 잠들기를 기원합니다.삼가 고인의 명복을 빕니다",0,0,0.9948,False,"당신의 멋진목소리,멋진드럼솜씨,다정한미소가 기억나네요...고통 없는곳에서 편안히 잠들기를 기원합니다.삼가 고인의 명복을 빕니다"
징그럽게 컸다니ᆞᆞ헐~~~ 남의집 귀한 딸에게 그런 무식한 발언을~~~ 개념상실!!,0,1,1.0,True,이거
홍어들은 백제 때부터 친일파가 많았지,0,1,1.0,True,그걸로 족할 거야. 그런데 왜 그런 걸까요? 아니면
문복아 형은 문복이 편이다 ㅠ,0,1,0.9999,True,문복아 형은 문복이 편이다  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 문복이는 문복을 좋아하지 않아. 하지만 문복은 문복의 말을 잘 알아듣지 못해.
할짓없으면 댓글쓰질말아야지,0,1,0.9999,True,...  그런데 이게 무슨 뜻인지 알 수가 없잖아.
지들은 이대은 만날수 있을줄 아나 거울봐 한녀콘들아,0,1,0.9999,True,"그럼, 너는 누구야? 어디서 왔어"
랩퍼들은 다 양아치~,0,1,1.0,True,"그런데 어째서 그런지 모르겠어? 그래, 괜찮아. 그럼"
재수없이 걸린건데 당연히 풀어줘야지,0,1,0.9999,True,"그걸로 충분해. 그럼, 괜찮아? 좋아. 그럼"
내가 전소민처럼 머리 자르면 진짜 여즉도로 가야것지?,0,0,0.9985,False,내가 전소민처럼 머리 자르면 진짜 여즉도로 가야것지?
둘다 누군지 모르겠어,0,0,0.9995,False,둘다 누군지 모르겠어
누구야 이 개듣보들은...,0,1,1.0,True,...  그런데 이게 무슨 뜻인지 알 수가 없다!  !
채여니 이쁘다 얼굴도 마음도,0,0,0.5835,False,채여니 이쁘다 얼굴도 마음도
어떤 사연인지는 모르겠으나 박유천이 별로인 사람인건 확실히 느껴지네.,0,1,0.9936,True,그건 아주 좋은 일이야.  그런데 왜?
머리숱도 없던데...갑자기 용됐네..ㄷㄷㄷ,0,1,0.9995,True,머리숱도 없던데...갑자기 용됐네.. 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  그런데 이게 무슨 뜻인지 알 수가 없네요.
그래서 이분은 앞담화 하는거가?ㅋㅋ,0,0,0.9999,False,그래서 이분은 앞담화 하는거가?ㅋㅋ
다시는 못볼 조합이라고 생각했는데... 동방신기4인은 가능할까?,0,0,0.9956,False,다시는 못볼 조합이라고 생각했는데... 동방신기4인은 가능할까?
죽을만큼 힘들일 훌훌 털어버리고영면하소서,0,1,0.9953,True,아무것도 할 수 없다! 그렇지 않다.
장도연편은 솔직히 별로 재미없었음. 손담비편이 재밌더라,0,1,0.9999,True,장도연편에 대해 좀 더 자세히 알았으면 좋겠
아니 뭐 본인이 엄청 유명하고 영향력있는 가수인줄 아나보네.....해외? ㅋㅋㅋㅋ 6년이나 미루다가 이제서야 가는 이유는?,0,1,0.7333,True,아니 뭐 본인이 엄청 유명하고 영향력있는 가수인줄 아나보네.....해외?  6년이나 미루다가 이제서야 가는 이유는? 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.
꺄악~ 여신 한채영 ! 세찌한테 가는구나..어떤 매력인가..,0,0,0.9994,False,꺄악~ 여신 한채영 ! 세찌한테 가는구나..어떤 매력인가..
마약은 적어도 남에게 피해안줄수도있지만 넌 남에게피해주고 상처줬자나,0,1,0.9999,True,너에게 상처를 준 적은 없니?  ...
다큐가 내용이 너무 뒤죽박죽 뭘 얘기하려는건지... 편집 엉망,0,1,0.9993,True,...  그런데 이게 무슨 소리
캐릭터는 좋은데 연기가 좀 아쉽던데.,0,0,0.9996,False,캐릭터는 좋은데 연기가 좀 아쉽던데.
앞으로 인생에 그거보다 더한일이 많을텐데... 남자답게 잊고 그시간에 자기일하세요..,0,0,0.9982,False,앞으로 인생에 그거보다 더한일이 많을텐데... 남자답게 잊고 그시간에 자기일하세요..
악플들이왜이리많아.. 아직어린친구한테...참나.,0,1,0.8554,True,...  2016년 3월 28일 업데이트로 추가
평소에 좀 잘하고 살지..,0,0,0.9971,False,평소에 좀 잘하고 살지..
갑자기 뭔 일본인이야;;;;;;;; 개싫어,0,1,0.999,True,이런 식으로 말이야. 그런데 이게 뭐야?
오빠 힘내요...화이팅 오빠 팬들은 오빠 믿어요^^!!,0,1,0.9993,True,오빠 힘내요...화이팅 오빠 팬들은 오빠 믿어요 !! 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  이번에는 엄마 사랑해요
한혜연좀 안나왔으면 좋겠다,0,1,0.9999,True,그게 무슨 소리야? 그런데 뭔가 이상하군. 어떻게 된
한혜진 사람이 빛이 나보임 멋짐 예쁘다는 말로 한정지을수 없음,0,1,0.9671,True,그런데 그게 무슨 뜻인지 모르겠어. 그럼
그동안 마마무가 실력이 없었나 벗으니까 실시간 1위찍고 흥분해서 난리피는 남자들 봐라 이게 성상품화지 뭐야??,0,0,0.8973,False,그동안 마마무가 실력이 없었나 벗으니까 실시간 1위찍고 흥분해서 난리피는 남자들 봐라 이게 성상품화지 뭐야??
급하게 살빼면 생기가 없어보인다.. 나이들어 살빼는거 아니다,0,0,0.968,False,급하게 살빼면 생기가 없어보인다.. 나이들어 살빼는거 아니다
가족이라는 이유로 손가락질을 받는거에 대해 안타깝다..,0,0,0.9244,False,가족이라는 이유로 손가락질을 받는거에 대해 안타깝다..
그걸 찍어 올린놈은 뭐냐 연예인은 사생활도 뭣도 없는거?공식석상 아닌곳에선 찍어대지좀 마ㅡㅡ,0,1,0.9999,True,그걸 찍어 올린놈은 뭐냐 연예인은 사생활도 뭣도 없는거?공식석상 아닌곳에선 찍어대지좀 마  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이런 식으로
기사만봐두 눈물날거같다..너무 안타까워..ㅜ,0,0,0.9885,False,기사만봐두 눈물날거같다..너무 안타까워..ㅜ
재수 없게 꽃뱀한테 당한 이서원만 불쌍하네...,0,1,0.9999,True,...  이서원의 첫 등장 에피소드인 꽃뱀의
아직 인국이가 큰 그릇은 아니지 좀 많이 아쉬운 드라마야 인국이가 아니엿으면 더 좋을텐데..,0,1,0.9962,True,...
그러니까 맘 곱게먹어~ 관종...,0,1,1.0,True,...  원작에선 등장하지 않는 캐릭터. 성우는 오오타니 유
어장관리 하는 저질 프로그램,0,1,1.0,True,"괜찮을 거야? 네, 알겠습니다, 사장님. 아니, 그건 아니에요."
근데 충재랑 기안 같은 수원 미대 출신 아니였나...,0,1,0.9384,True,...  2018년 3월 1일 업데이트로 추가된 신규
이거 무슨 내용임? 재밋으면 1화부터 볼려는뎅,0,0,0.989,False,이거 무슨 내용임? 재밋으면 1화부터 볼려는뎅
남자친구 쪽은 사고 후에 바로 인터뷰에 응했고 구하라 쪽은 인터뷰불응하고 며칠동안 잠수.. 뭔지 알겠지?,0,1,0.9503,True,그리고
결혼했었구나 ㅋㅋ 빌푸사미빌레 보고싶다.. 득남한 기념으로 핀란드친구 한국와요 ~~,0,1,0.8969,True,결혼했었구나  빌푸사미빌레 보고싶다.. 득남한 기념으로 핀란드친구 한국와요  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 저는
오영주가 계속 떠보고 그러니까 있던 마음도 떠날만 하지,0,1,0.9979,True,그걸로 충분하니까 말이야. 그런데 왜? 아니
쥐새끼 커플이네,0,1,0.6749,True,그런데 그게 뭔지 모르겠어?  ...  . 아무튼 이 게임의
오정연 배 꽤나 아프겠다 ㅋㅋㅋ,0,1,0.8324,True,오정연 배 꽤나 아프겠다  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 어차피 그걸로 끝나는 게 아니잖아. 그런데 이게 무슨 뜻인지
완전 쓰레기네...,0,1,1.0,True,...  2018년 1월 22일부터 2019년 2월 28일까지 방영된  2 주말극 백설공
